ID,dimgrey,chartreuse,darkcyan,aquamarine,crimson,burlywood,darkolivegreen,brown,darkgrey,darkseagreen,darkgoldenrod,beige,darkturquoise,cyan,coral,black,dimgray,darkgray,darkred,chocolate,bisque,darkkhaki,cornflowerblue,azure,darkslateblue,darkorange,blanchedalmond,blue,darkgreen,darkviolet,darkorchid,deeppink,aliceblue,antiquewhite,aqua,deepskyblue,blueviolet,cornsilk,darkmagenta,darkslategrey,darksalmon,darkslategray,cadetblue,darkblue
242741,0,0.02484,0,0.95031,0,0.0528,0,0.07453,0.00311,0,0,0.8913,0,0,0.00621,0.35404,0,0,0,0.02795,0.57143,0.00621,0.02174,1,0,0,0.26087,0.17391,0.00311,0,0,0,0,0.12422,0.37578,0,0.10248,0.00932,0,0,0,0,0.04969,0.00311
309761,0,0.0442,0,0.80663,0.00552,0.0884,0.00552,0.1989,0,0,0.00552,1,0,0.01657,0.03315,0.55249,0,0,0,0.04972,0.78453,0.00552,0.03315,0.67956,0,0.00552,0.38122,0.27072,0,0,0.00552,0,0,0.07735,0.70718,0,0.30939,0.01657,0,0,0,0,0.06077,0.00552
88052,0,0.08571,0.02857,0.22857,0.05714,0.37143,0.02857,0.37143,0,0,0.02857,0.68571,0,0,0.17143,0.91429,0,0,0,0.08571,1,0,0.05714,0.62857,0.02857,0,0.68571,0.54286,0,0,0,0,0,0.02857,0.11429,0,0.48571,0.02857,0,0,0,0,0.34286,0.02857
161011,0,0.00822,0,0.63288,0,0.02192,0,0.03014,0,0,0,0.66575,0,0,0,0.25205,0,0,0,0.00274,0.4137,0,0.00274,1,0,0,0.17808,0.08767,0,0,0,0,0,0.00548,0.3863,0,0.04658,0.00274,0,0,0,0,0.01918,0
334503,0,0.06015,0,0.37594,0.00752,0.13534,0,0.22556,0,0,0,0.5188,0,0,0.00752,0.52632,0,0.01504,0,0.04511,0.54135,0.00752,0.02256,0.47368,0,0,0.5188,0.28571,0,0,0,0,0,0.08271,1,0,0.30827,0.01504,0,0,0,0,0.06767,0
30096,0,0.02057,0,0.52699,0,0.03085,0,0.03342,0,0,0,0.43445,0,0.00257,0,0.22108,0,0.00257,0,0.01285,0.34704,0,0.00514,0.41388,0,0,0.20566,0.09769,0,0,0,0,0,0.26478,1,0,0.05398,0,0,0,0,0,0.01799,0
217347,0,0,0,0.01164,0,0,0,0,0,0,0,0.0009,0,0,0,0,0,0,0,0,0.0009,0,0,0.00358,0,0,0,0.0009,0,0,0,0,0,1,0.04476,0,0,0,0,0,0,0,0,0
83980,0,0,0,0.2577,0,0.0056,0,0.03081,0,0,0,0.37255,0,0,0.0084,0.15406,0,0,0,0.0112,0.28291,0,0.0028,0.2409,0,0,0.09244,0.06443,0,0,0,0,0,0.02241,1,0,0.03922,0.0028,0,0,0,0,0.0084,0
395697,0,0.00461,0.00461,0.48387,0.00461,0.03226,0,0.0553,0,0,0,0.71889,0,0.00922,0.00461,0.30876,0,0,0,0,0.47005,0,0,1,0,0,0.17512,0.13364,0,0,0,0,0,0.01843,0.0553,0,0.10138,0,0,0,0,0,0,0
272984,0,0,0,0.02507,0,0,0,0,0,0,0,0.00179,0,0,0,0,0,0,0,0,0.00269,0,0,0.01343,0,0,0,0.0009,0,0,0,0,0,1,0.05909,0,0,0,0,0,0,0,0,0
339371,0,0,0,0.02304,0,0,0,0,0,0,0,0.00256,0,0,0,0.00171,0,0,0,0,0,0,0,0.00939,0,0,0,0,0,0,0,0,0,1,0.04437,0,0,0,0,0,0,0,0,0
24577,0,0,0,0.0462,0,0,0,0,0,0,0,0.00408,0,0,0,0.00543,0,0,0,0,0.00679,0,0,0.02853,0,0,0,0.00408,0,0,0,0,0,1,0.11957,0,0.00136,0,0,0,0,0,0,0
91505,0,0.075,0,0.58333,0.00833,0.06667,0,0.075,0.00833,0,0,0.975,0,0,0.00833,0.775,0,0.00833,0,0.03333,0.88333,0,0.01667,0.84167,0,0,0.41667,0.31667,0,0,0,0,0,0.025,1,0,0.225,0,0,0,0,0,0.1,0
142298,0,0,0,0.61157,0.00413,0.01653,0,0.01653,0,0,0,1,0,0,0.00413,0.20661,0,0,0,0,0.56612,0,0.00413,0.89256,0,0,0.13636,0.05372,0,0,0,0,0,0.02479,0.28512,0,0.03719,0,0,0,0,0,0.0124,0
56336,0,0,0,0.00601,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.002,0,0.001,0.00601,0,0,0,0,0,0,0,0,0,1,0.02402,0,0,0,0,0,0,0,0,0
310619,0,0.07292,0.01042,0.30208,0.05208,0.13542,0.01042,0.1875,0,0,0.01042,0.69792,0,0.01042,0.07292,0.79167,0,0.01042,0.01042,0.03125,1,0,0.03125,0.4375,0,0,0.60417,0.33333,0.02083,0,0.02083,0,0,0.0625,0.25,0.01042,0.19792,0.05208,0,0.01042,0,0,0.13542,0
32854,0,0,0,0.0027,0,0,0,0,0,0,0,0,0,0,0,0.00135,0,0,0,0,0,0,0,0.00404,0,0,0,0,0,0,0,0,0,1,0.02291,0,0,0,0,0,0,0,0,0
15010,0,0.00341,0,1,0.00341,0.03072,0,0.02389,0,0,0,0.59386,0,0,0.01024,0.32423,0,0,0,0.00683,0.62799,0,0.00341,0.26621,0,0,0.18089,0.10239,0,0,0,0,0,0.05119,0.86007,0,0.05802,0,0,0,0,0,0.01365,0
212936,0,0,0,0.02997,0,0.001,0,0.004,0,0,0,0.00999,0,0,0,0.005,0,0,0,0,0.01099,0,0,0.01898,0,0,0.00599,0.002,0,0,0,0,0,1,0.09191,0,0.001,0,0,0,0,0,0.001,0
244749,0,0.01439,0,0.3741,0,0.02158,0,0.03237,0,0,0,1,0,0.0036,0.00719,0.38849,0,0.0036,0,0.00719,0.61151,0,0,0.58993,0,0,0.23741,0.13309,0,0,0,0,0,0.0036,0.05396,0,0.08993,0,0,0,0,0,0.01799,0
39861,0,0.00414,0,0.30642,0,0.01242,0,0.01449,0,0,0,0.10145,0,0,0,0.06625,0,0,0,0,0.09524,0,0,0.18012,0,0,0.04555,0.04348,0,0,0,0,0,1,0.53416,0,0.02692,0,0,0,0,0,0,0
179975,0,0.00095,0,0.02958,0,0,0,0,0,0,0,0.0105,0,0,0,0.00573,0,0,0,0,0.00477,0,0,0.02385,0,0,0.00286,0.00095,0,0,0,0,0,1,0.10592,0,0,0,0,0,0,0,0,0
369792,0,0.06299,0.00787,0.67717,0.00787,0.15748,0,0.14173,0,0,0,1,0,0,0.0315,0.61417,0,0,0,0.02362,0.79528,0,0.01575,0.93701,0,0.00787,0.50394,0.22047,0,0,0,0,0,0.04724,0.50394,0,0.20472,0.03937,0,0,0,0,0.05512,0
407076,0,0,0,1,0,0.0082,0,0.02459,0,0,0,0.63525,0,0,0.0041,0.22951,0,0,0,0.0041,0.34016,0,0.0082,0.94262,0,0.0041,0.14754,0.09426,0,0,0.0041,0,0,0.34836,0.54508,0,0.02869,0.0041,0,0,0,0,0.0123,0
329104,0,0.00529,0,0.22222,0,0.00529,0,0.03968,0,0,0,0.15873,0,0.00265,0.00265,0.1455,0,0,0,0.00529,0.19048,0,0.00529,0.19312,0,0,0.07937,0.08466,0,0,0,0,0,0.03439,1,0,0.05556,0.00265,0,0,0,0,0.00794,0
